Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Parsimony Ancestral States)
using:
Stored Matrix: Matrix in file "tresoldi_red.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	Ash	Ham	LauSC	Mart c2	Triv	9	7	Mart	6	Rb	Urb	13	5	2
character 89987	5	1	4	0	0	0	0 4	4	0 4	0	2	0 1 2 4 5	0 1 2 4 5	0 1 2 4 5
character 89988	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89989	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89990	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89991	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89992	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89993	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89995	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89996	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89997	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89998	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89999	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90004	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90005	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90007	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90008	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 90009	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90011	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90013	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90014	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90015	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90016	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90017	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90018	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90019	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 90020	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90021	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90022	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90023	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90024	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90026	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90027	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90028	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90029	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90030	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90031	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90032	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90033	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 90034	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90035	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90036	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90037	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90038	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90039	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90040	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90041	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90042	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90043	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90044	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90045	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90046	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90047	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90048	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90049	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90050	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90051	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90052	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90053	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90054	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90055	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90056	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90057	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90059	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90060	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90061	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90062	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90063	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90064	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90065	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90066	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90067	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90068	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90069	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90070	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90071	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90072	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90073	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90074	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90075	0	1	1	1	1	1	1	0	1	1	1	1	1	1
character 90076	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 90077	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90078	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90079	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90080	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90081	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90082	1	3	0	2	2	2	0 2 3	3	3	3	2	3	3	3
character 90083	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90084	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90085	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90086	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90087	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90088	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90089	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90090	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90091	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90092	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90093	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90094	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90095	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90096	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90097	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90098	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90099	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90117	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90119	1	1	1	1	1	1	1	0	1	1	1	1	1	1
character 90120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90126	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90127	3	3	0	3	3	3	3	1	3	2	3	3	3	3
character 90128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90129	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90130	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90131	1	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90132	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90133	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90137	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90138	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90139	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90140	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90141	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90142	0	0	1	1	1	1	1	1	1	0	2	0	0	0
character 90143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90145	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90146	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90147	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90149	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90150	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90152	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90153	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90154	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90155	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90158	1	1	1	1	1	1	1	0	1	1	1	1	1	1
character 90159	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90160	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90162	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90163	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90164	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90166	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90168	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90169	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90170	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90171	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90172	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 90173	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90174	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 90175	0	1	1	1	1	1	1	0	0 1	1	0	0 1	0 1	0 1
character 90176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90177	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90178	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90179	1	1	1	1	1	1	1	1	1	1	1	1	1	1
character 90180	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90181	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90182	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90183	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90184	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90186	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90187	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90188	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90189	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90190	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90191	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 90192	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90193	0	0	1	0	1	0 1	0 1	0	0	0	0	0	0	0
character 90194	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90195	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 90196	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90197	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90201	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90202	4	1	2	1	1	1	1	3	1	1	1	1	1	1
character 90203	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90204	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90208	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90209	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90210	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90212	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90214	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90215	0	0	1	0	0	0	0 1	1	0 1	0	0	0	0	0
character 90216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90217	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90218	1	1	1	0	1	1	1	0	1	1	0	1	1	1
character 90219	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90227	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90234	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90235	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 90236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90242	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90246	0	1	1	1	1	1	1	0	1	1	1	1	1	1
character 90247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90248	0	0	1	0	1	1	1	1	1	0	1	0 1	0 1	0
character 90249	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90251	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90255	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90258	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90259	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90260	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90261	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90264	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90266	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90267	0	0	0	1	0	0 1	0 1	1	0 1	2	1	0 1 2	0 1	0
character 90268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90269	0	0	0	1	0	0	0	1	0	1	0	0	0	0
character 90270	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90271	1	1	1	1	1	1	1	0	1	1	1	1	1	1
character 90272	1	1	1	1	1	1	1	0	1	1	1	1	1	1
character 90273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90275	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90276	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90277	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90280	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90282	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 90283	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90285	0	1	0	1	1	1	1	1	1	0	1	1	1	1
character 90286	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90287	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90289	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 90290	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90291	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90296	0	0	1	0	0	0	0	0	0	0	0	0	0	0
character 90297	0	0	1	0	0	0	0	0	0	0	0	0	0	0
character 90298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90300	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 90301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90305	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90306	0	2	1	0	0	0	0	0	0	0	1	0	0	0
character 90307	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90308	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90311	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90314	0	0	0	1	1	1	0	0	0	0	0	0	0	0
character 90315	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90316	1	1	1	0	0	0	1	1	1	1	1	1	1	1
character 90317	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90318	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90319	0	0	0	1	1	1	0	0	0	0	0	0	0	0
character 90320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90321	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90322	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90323	2	0	1	0	0	0	0 1	1	0 1	0	1	0 1	0 1	0 1 2
character 90324	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90328	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90331	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90339	0	0	0	0	1	0	0	0	0	0	0	0	0	0
character 90340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90342	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90343	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90344	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90345	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 90346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90349	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90351	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90352	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90353	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90355	2	1	1	1	1	1	1	1	1	1	1	1	1	1
character 90356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90357	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90361	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90364	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90365	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90366	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90367	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90368	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90369	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90370	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90371	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90372	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90373	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90374	2	2	2	1	2	2	2	0	2	2	2	2	2	2
character 90375	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90376	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90377	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90378	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90379	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90380	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90381	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90382	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90383	0	1	1	1	1	1	1	0	0	0	0	0	0	0
character 90384	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 90385	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90386	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90387	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90388	0	0	0	1	1	1	0	0	0	0	0	0	0	0
character 90389	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90390	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90391	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90392	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90393	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90394	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90395	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90396	1	0	1	0	0	0	0 1	1	0 1	0	0	0	0 1	0 1
character 90397	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90399	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90400	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90401	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90402	0	0	0	0	0	0	0	0	0	0	0	0	0	0
